,demand
2018-11-26 12:00:00,0.00049835546302622
2018-11-26 13:00:00,0.0005889655472128054
2018-11-26 14:00:00,0.000662150615209663
2018-11-26 15:00:00,0.0007364973509525023
2018-11-26 16:00:00,0.0005855386273621589
2018-11-26 17:00:00,0.0007359552393377107
2018-11-26 18:00:00,0.0008673398614082596
2018-11-26 19:00:00,0.0007143094970042487
2018-11-26 20:00:00,0.0007759746931867861
2018-11-26 21:00:00,0.0005391300009101835
2018-11-26 22:00:00,0.0005436605051195128
2018-11-26 23:00:00,0.0002718302525597564
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0002718302525597564
2018-11-27 07:00:00,0.00022652521046646364
2018-11-27 08:00:00,0.0001359151262798782
2018-11-27 09:00:00,9.061008418658545e-05
2018-11-27 10:00:00,9.061008418658545e-05
2018-11-27 11:00:00,9.061008418658545e-05
2018-11-27 12:00:00,9.061008418658545e-05
2018-11-27 13:00:00,0.0001359151262798782
2018-11-27 14:00:00,0.00022652521046646364
2018-11-27 15:00:00,0.0002718302525597564
2018-11-27 16:00:00,0.0002718302525597564
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0002718302525597564
2018-11-28 06:00:00,0.00049835546302622
2018-11-28 07:00:00,0.0006418214296549804
2018-11-28 08:00:00,0.00048325378232845576
2018-11-28 09:00:00,0.0003548894963974597
2018-11-28 10:00:00,0.00028693193325752067
2018-11-28 11:00:00,0.0002718302525597564
2018-11-28 12:00:00,0.0003171352946530491
2018-11-28 13:00:00,0.00042284705953739873
2018-11-28 14:00:00,0.0005361096647706306
2018-11-28 15:00:00,0.0006644739507016266
2018-11-28 16:00:00,0.0005059063033751023
2018-11-28 17:00:00,0.0005436605051195128
2018-11-28 18:00:00,0.0002718302525597564
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0002718302525597564
2018-11-29 08:00:00,0.00024046522341824602
2018-11-29 09:00:00,0.00017773516513522528
2018-11-29 10:00:00,0.0001184901100901502
2018-11-29 11:00:00,9.061008418658545e-05
2018-11-29 12:00:00,9.061008418658545e-05
2018-11-29 13:00:00,9.061008418658545e-05
2018-11-29 14:00:00,9.061008418658545e-05
2018-11-29 15:00:00,0.0001184901100901502
2018-11-29 16:00:00,0.00017773516513522534
2018-11-29 17:00:00,0.00024046522341824602
2018-11-29 18:00:00,0.0002718302525597564
2018-11-29 19:00:00,0.0002718302525597564
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0002718302525597564
2018-11-30 06:00:00,0.000526671114334528
2018-11-30 07:00:00,0.00045493813102014786
2018-11-30 08:00:00,0.00031713529465304905
2018-11-30 09:00:00,0.00022180593524841235
2018-11-30 10:00:00,0.0001812201683731709
2018-11-30 11:00:00,0.0001812201683731709
2018-11-30 12:00:00,0.0001812201683731709
2018-11-30 13:00:00,0.00019632184907093515
2018-11-30 14:00:00,0.00024917773151311
2018-11-30 15:00:00,0.0003501702211794084
2018-11-30 16:00:00,0.00043039789988628095
2018-11-30 17:00:00,0.0004926923327645584
2018-11-30 18:00:00,0.0002548408617747716
2018-11-30 19:00:00,0.0002718302525597564
2018-11-30 20:00:00,0.0002718302525597564
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0002718302525597564
2018-12-01 06:00:00,0.00026176246542791357
2018-12-01 07:00:00,0.00023407605081534577
2018-12-01 08:00:00,0.00018625406193909232
2018-12-01 09:00:00,0.0006770586846164302
2018-12-01 10:00:00,0.000558762185817277
2018-12-01 11:00:00,0.0003624403367463418
2018-12-01 12:00:00,0.0002718302525597564
2018-12-01 13:00:00,0.0002718302525597564
2018-12-01 14:00:00,0.0002718302525597564
2018-12-01 15:00:00,0.0002718302525597564
2018-12-01 16:00:00,0.000377542017444106
2018-12-01 17:00:00,0.0005864486004298448
2018-12-01 18:00:00,0.0007299145670586051
2018-12-01 19:00:00,0.0007777365559348586
2018-12-01 20:00:00,0.00026176246542791357
2018-12-01 21:00:00,0.0002718302525597564
2018-12-01 22:00:00,0.0002718302525597564
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0002718302525597564
2018-12-02 06:00:00,0.0010559559810975152
2018-12-02 07:00:00,0.0008842780834949095
2018-12-02 08:00:00,0.0006071373498106647
2018-12-02 09:00:00,0.0004163749106669285
2018-12-02 10:00:00,0.000365676411181577
2018-12-02 11:00:00,0.0003624403367463418
2018-12-02 12:00:00,0.0003624403367463418
2018-12-02 13:00:00,0.0004507270854409636
2018-12-02 14:00:00,0.0006566741815500342
2018-12-02 15:00:00,0.000875814504202756
2018-12-02 16:00:00,0.0010096552237933807
2018-12-02 17:00:00,0.0007896021621973875
2018-12-02 18:00:00,0.0002718302525597564
2018-12-02 19:00:00,0.0002718302525597564
2018-12-02 20:00:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0002718302525597564
2018-12-03 06:00:00,0.0002548408617747716
2018-12-03 07:00:00,0.0004926923327645584
2018-12-03 08:00:00,0.0006569231103527445
2018-12-03 09:00:00,0.00048608534745928664
2018-12-03 10:00:00,0.0003397878156996955
2018-12-03 11:00:00,0.00028693193325752067
2018-12-03 12:00:00,0.0002718302525597564
2018-12-03 13:00:00,0.0002718302525597564
2018-12-03 14:00:00,0.0003171352946530491
2018-12-03 15:00:00,0.00044833114571487593
2018-12-03 16:00:00,0.0005889655472128054
2018-12-03 17:00:00,0.0007267683835799043
2018-12-03 18:00:00,0.000526671114334528
2018-12-03 19:00:00,0.0005436605051195128
2018-12-03 20:00:00,0.0002718302525597564
2018-12-03 21:00:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0002718302525597564
2018-12-04 06:00:00,0.0005077649717686732
2018-12-04 07:00:00,0.0003861383587643718
2018-12-04 08:00:00,0.00024081372374204057
2018-12-04 09:00:00,0.0001812201683731709
2018-12-04 10:00:00,0.0001812201683731709
2018-12-04 11:00:00,0.0001812201683731709
2018-12-04 12:00:00,0.0002129336978384758
2018-12-04 13:00:00,0.00032689330371929676
2018-12-04 14:00:00,0.00044503491348565243
2018-12-04 15:00:00,0.0005122954759780023
2018-12-04 16:00:00,0.0002718302525597564
2018-12-04 17:00:00,0.0002718302525597564
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0002718302525597564
2018-12-05 07:00:00,0.00022652521046646364
2018-12-05 08:00:00,0.0001359151262798782
2018-12-05 09:00:00,9.061008418658545e-05
2018-12-05 10:00:00,9.061008418658545e-05
2018-12-05 11:00:00,9.061008418658545e-05
2018-12-05 12:00:00,9.061008418658545e-05
2018-12-05 13:00:00,0.0001359151262798782
2018-12-05 14:00:00,0.00022652521046646364
2018-12-05 15:00:00,0.0002718302525597564
2018-12-05 16:00:00,0.0002718302525597564
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0002718302525597564
2018-12-06 06:00:00,0.0002585052401793762
2018-12-06 07:00:00,0.000501020465502296
2018-12-06 08:00:00,0.00040730121176028855
2018-12-06 09:00:00,0.0002838227637020985
2018-12-06 10:00:00,0.00020165185402308726
2018-12-06 11:00:00,0.0001812201683731709
2018-12-06 12:00:00,0.0001812201683731709
2018-12-06 13:00:00,0.0001812201683731709
2018-12-06 14:00:00,0.00019632184907093515
2018-12-06 15:00:00,0.0002545077364652621
2018-12-06 16:00:00,0.0003593311671909198
2018-12-06 17:00:00,0.00044505541350469904
2018-12-06 18:00:00,0.000501020465502296
2018-12-06 19:00:00,0.0002585052401793762
2018-12-06 20:00:00,0.0002718302525597564
2018-12-06 21:00:00,0.0002718302525597564
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0002718302525597564
2018-12-07 06:00:00,0.0002548408617747716
2018-12-07 07:00:00,0.00022086208020480206
2018-12-07 08:00:00,0.00015856764732652452
2018-12-07 09:00:00,0.00011609417036406262
2018-12-07 10:00:00,9.061008418658545e-05
2018-12-07 11:00:00,9.061008418658545e-05
2018-12-07 12:00:00,9.061008418658545e-05
2018-12-07 13:00:00,9.061008418658545e-05
2018-12-07 14:00:00,9.061008418658545e-05
2018-12-07 15:00:00,0.00011609417036406262
2018-12-07 16:00:00,0.00015856764732652452
2018-12-07 17:00:00,0.00022086208020480203
2018-12-07 18:00:00,0.0002548408617747716
2018-12-07 19:00:00,0.0002718302525597564
2018-12-07 20:00:00,0.0002718302525597564
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,0.0
2018-12-08 10:00:00,0.0
2018-12-08 11:00:00,0.0
2018-12-08 12:00:00,0.0
2018-12-08 13:00:00,0.0
2018-12-08 14:00:00,0.0
2018-12-08 15:00:00,0.0
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0002718302525597564
2018-12-09 07:00:00,0.0002459416570778748
2018-12-09 08:00:00,0.0001941644661141117
2018-12-09 09:00:00,0.0001294429774094078
2018-12-09 10:00:00,9.384615862182064e-05
2018-12-09 11:00:00,9.061008418658545e-05
2018-12-09 12:00:00,9.061008418658545e-05
2018-12-09 13:00:00,9.061008418658545e-05
2018-12-09 14:00:00,9.384615862182068e-05
2018-12-09 15:00:00,0.0001294429774094078
2018-12-09 16:00:00,0.00019416446611411164
2018-12-09 17:00:00,0.0002459416570778748
2018-12-09 18:00:00,0.0002718302525597564
2018-12-09 19:00:00,0.0002718302525597564
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0005436605051195128
2018-12-10 07:00:00,0.0007601179284541336
2018-12-10 08:00:00,0.0008822866530732264
2018-12-10 09:00:00,0.0007005409683387779
2018-12-10 10:00:00,0.0005366628398877648
2018-12-10 11:00:00,0.0004163749106669284
2018-12-10 12:00:00,0.000365676411181577
2018-12-10 13:00:00,0.00040774537883963457
2018-12-10 14:00:00,0.00049835546302622
2018-12-10 15:00:00,0.0005715405310230774
2018-12-10 16:00:00,0.0006340216605033879
2018-12-10 17:00:00,0.00047561996571200346
2018-12-10 18:00:00,0.0005993928981707855
2018-12-10 19:00:00,0.0007040259715767234
2018-12-10 20:00:00,0.0005059063033751023
2018-12-10 21:00:00,0.0005335927179876699
2018-12-10 22:00:00,0.0002718302525597564
2018-12-10 23:00:00,0.0002718302525597564
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0002718302525597564
2018-12-11 07:00:00,0.0002459416570778748
2018-12-11 08:00:00,0.00046146421446453887
2018-12-11 09:00:00,0.00033784617103855435
2018-12-11 10:00:00,0.00021616977227371101
2018-12-11 11:00:00,0.0001812201683731709
2018-12-11 12:00:00,0.0001812201683731709
2018-12-11 13:00:00,0.0001812201683731709
2018-12-11 14:00:00,0.00021616977227371101
2018-12-11 15:00:00,0.00033784617103855435
2018-12-11 16:00:00,0.00046146421446453876
2018-12-11 17:00:00,0.0005177719096376312
2018-12-11 18:00:00,0.0002718302525597564
2018-12-11 19:00:00,0.0002718302525597564
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0005436605051195128
2018-12-12 07:00:00,0.0004530504209329273
2018-12-12 08:00:00,0.0005436605051195128
2018-12-12 09:00:00,0.00040774537883963457
2018-12-12 10:00:00,0.0003171352946530491
2018-12-12 11:00:00,0.0002718302525597564
2018-12-12 12:00:00,0.0002718302525597564
2018-12-12 13:00:00,0.0003624403367463418
2018-12-12 14:00:00,0.0005436605051195128
2018-12-12 15:00:00,0.000679575631399391
2018-12-12 16:00:00,0.0007701857155859764
2018-12-12 17:00:00,0.0002718302525597564
2018-12-12 18:00:00,0.0002718302525597564
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0005436605051195128
2018-12-13 07:00:00,0.0004530504209329273
2018-12-13 08:00:00,0.0002718302525597564
2018-12-13 09:00:00,0.0001812201683731709
2018-12-13 10:00:00,0.0001812201683731709
2018-12-13 11:00:00,0.0001812201683731709
2018-12-13 12:00:00,0.0001812201683731709
2018-12-13 13:00:00,0.0002718302525597564
2018-12-13 14:00:00,0.0004530504209329273
2018-12-13 15:00:00,0.0005436605051195128
2018-12-13 16:00:00,0.0005436605051195128
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0002718302525597564
2018-12-14 06:00:00,0.000526671114334528
2018-12-14 07:00:00,0.0004473872906712657
2018-12-14 08:00:00,0.0002944827736064027
2018-12-14 09:00:00,0.00020670425455064808
2018-12-14 10:00:00,0.0001812201683731709
2018-12-14 11:00:00,0.0001812201683731709
2018-12-14 12:00:00,0.0001812201683731709
2018-12-14 13:00:00,0.00022652521046646364
2018-12-14 14:00:00,0.0003171352946530491
2018-12-14 15:00:00,0.000387924422923819
2018-12-14 16:00:00,0.00043039789988628095
2018-12-14 17:00:00,0.00022086208020480203
2018-12-14 18:00:00,0.0002548408617747716
2018-12-14 19:00:00,0.0002718302525597564
2018-12-14 20:00:00,0.0002718302525597564
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0005436605051195128
2018-12-15 06:00:00,0.0005202677056072898
2018-12-15 07:00:00,0.0010069267688773982
2018-12-15 08:00:00,0.0008264696567687448
2018-12-15 09:00:00,0.000572303587287595
2018-12-15 10:00:00,0.0004107520482998229
2018-12-15 11:00:00,0.0003624403367463418
2018-12-15 12:00:00,0.0003624403367463418
2018-12-15 13:00:00,0.0003624403367463418
2018-12-15 14:00:00,0.00040774537883963457
2018-12-15 15:00:00,0.0005315654938819369
2018-12-15 16:00:00,0.0006805322989549054
2018-12-15 17:00:00,0.0008189188164198626
2018-12-15 18:00:00,0.0006872745274413884
2018-12-15 19:00:00,0.0007644115435544784
2018-12-15 20:00:00,0.0005335927179876699
2018-12-15 21:00:00,0.0005436605051195128
2018-12-15 22:00:00,0.0002718302525597564
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0005436605051195128
2018-12-16 07:00:00,0.0007490433626091064
2018-12-16 08:00:00,0.0005783943707243705
2018-12-16 09:00:00,0.00039113353007209385
2018-12-16 10:00:00,0.0003020336139552849
2018-12-16 11:00:00,0.0002718302525597564
2018-12-16 12:00:00,0.0002718302525597564
2018-12-16 13:00:00,0.0003171352946530491
2018-12-16 14:00:00,0.00042284705953739873
2018-12-16 15:00:00,0.0005361096647706306
2018-12-16 16:00:00,0.000647862101934086
2018-12-16 17:00:00,0.00048023344618890293
2018-12-16 18:00:00,0.0005225181521426428
2018-12-16 19:00:00,0.0002718302525597564
2018-12-16 20:00:00,0.0002718302525597564
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0002718302525597564
2018-12-17 08:00:00,0.0005122954759780023
2018-12-17 09:00:00,0.000404260375601689
2018-12-17 10:00:00,0.0002544052363700284
2018-12-17 11:00:00,0.0001812201683731709
2018-12-17 12:00:00,0.0001812201683731709
2018-12-17 13:00:00,0.0001812201683731709
2018-12-17 14:00:00,0.0001812201683731709
2018-12-17 15:00:00,0.0002544052363700284
2018-12-17 16:00:00,0.000404260375601689
2018-12-17 17:00:00,0.0005122954759780023
2018-12-17 18:00:00,0.0005436605051195128
2018-12-17 19:00:00,0.0002718302525597564
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0002718302525597564
2018-12-18 07:00:00,0.00023407605081534577
2018-12-18 08:00:00,0.00015856764732652452
2018-12-18 09:00:00,0.00010571176488434971
2018-12-18 10:00:00,9.061008418658545e-05
2018-12-18 11:00:00,9.061008418658545e-05
2018-12-18 12:00:00,9.061008418658545e-05
2018-12-18 13:00:00,0.00010571176488434968
2018-12-18 14:00:00,0.00015856764732652452
2018-12-18 15:00:00,0.00023407605081534577
2018-12-18 16:00:00,0.0002718302525597564
2018-12-18 17:00:00,0.0002718302525597564
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0002672997483504271
2018-12-19 07:00:00,0.00048023344618890293
2018-12-19 08:00:00,0.00034884882411835404
2018-12-19 09:00:00,0.00022652521046646364
2018-12-19 10:00:00,0.0001812201683731709
2018-12-19 11:00:00,0.00044851991672359805
2018-12-19 12:00:00,0.00042133689146762234
2018-12-19 13:00:00,0.0004213368914676224
2018-12-19 14:00:00,0.0004938249588168908
2018-12-19 15:00:00,0.0005889655472128054
2018-12-19 16:00:00,0.0003624403367463418
2018-12-19 17:00:00,0.0003941538662116467
2018-12-19 18:00:00,0.00020840319362914653
2018-12-19 19:00:00,0.0002672997483504271
2018-12-19 20:00:00,0.0002718302525597564
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0002718302525597564
2018-12-20 06:00:00,0.0005335927179876699
2018-12-20 07:00:00,0.0007777365559348586
2018-12-20 08:00:00,0.0006815601471321099
2018-12-20 09:00:00,0.0005452093954474886
2018-12-20 10:00:00,0.0004242991442198761
2018-12-20 11:00:00,0.0003397878156996955
2018-12-20 12:00:00,0.0003076967442169464
2018-12-20 13:00:00,0.00028693193325752067
2018-12-20 14:00:00,0.0002718302525597564
2018-12-20 15:00:00,0.0002997102784633211
2018-12-20 16:00:00,0.00037405701420616046
2018-12-20 17:00:00,0.00046447348710174893
2018-12-20 18:00:00,0.0005486943986854341
2018-12-20 19:00:00,0.0005965163875616877
2018-12-20 20:00:00,0.000352372549614499
2018-12-20 21:00:00,0.000377542017444106
2018-12-20 22:00:00,0.000398306828403532
2018-12-20 23:00:00,0.00015856764732652452
2018-12-21 00:00:00,0.00020009726924537615
2018-12-21 01:00:00,0.00023407605081534577
2018-12-21 02:00:00,0.0002548408617747716
2018-12-21 03:00:00,0.0002718302525597564
2018-12-21 04:00:00,0.0002718302525597564
2018-12-21 05:00:00,0.0008154907576792691
2018-12-21 06:00:00,0.0007824487344984465
2018-12-21 07:00:00,0.0006666881068941561
2018-12-21 08:00:00,0.0004859221244066322
2018-12-21 09:00:00,0.00034501095338463646
2018-12-21 10:00:00,0.00029567501155622626
2018-12-21 11:00:00,0.0002718302525597564
2018-12-21 12:00:00,0.0002718302525597564
2018-12-21 13:00:00,0.0002901680076927558
2018-12-21 14:00:00,0.00037862070892251783
2018-12-21 15:00:00,0.000518850601116043
2018-12-21 16:00:00,0.0006083819938242166
2018-12-21 17:00:00,0.0006581153483025681
2018-12-21 18:00:00,0.00041728328243822245
2018-12-21 19:00:00,0.0001979114996706998
2018-12-21 20:00:00,0.00023844758996469854
2018-12-21 21:00:00,0.00026467682486081543
2018-12-21 22:00:00,0.0002718302525597564
2018-12-21 23:00:00,0.0002718302525597564
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0002718302525597564
2018-12-22 06:00:00,0.0005303354927391325
2018-12-22 07:00:00,0.000741485688920542
2018-12-22 08:00:00,0.0005850363768955139
2018-12-22 09:00:00,0.00040231287379224873
2018-12-22 10:00:00,0.0002922619382096727
2018-12-22 11:00:00,0.0002718302525597564
2018-12-22 12:00:00,0.0002718302525597564
2018-12-22 13:00:00,0.0002718302525597564
2018-12-22 14:00:00,0.0003148119591610853
2018-12-22 15:00:00,0.0004322429016004874
2018-12-22 16:00:00,0.0005997963906091659
2018-12-22 17:00:00,0.0007168856660644554
